id,city,date,venue,neutral_venue,team1,team2,toss_winner,toss_decision,winner,inn_score_1,inn_wicks_1,inn_score_2,inn_wicks_2
335982,Bangalore,18-04-2008,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,222,3,82,10
335983,Chandigarh,19-04-2008,"Punjab Cricket Association Stadium, Mohali",0,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,240,5,207,4
335984,Delhi,19-04-2008,Feroz Shah Kotla,0,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,bat,Delhi Daredevils,129,8,132,1
335985,Mumbai,20-04-2008,Wankhede Stadium,0,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,165,7,166,5
335986,Kolkata,20-04-2008,Eden Gardens,0,Kolkata Knight Riders,Deccan Chargers,Deccan Chargers,bat,Kolkata Knight Riders,110,10,112,5
335987,Jaipur,21-04-2008,Sawai Mansingh Stadium,0,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,bat,Rajasthan Royals,166,8,168,4
335988,Hyderabad,22-04-2008,"Rajiv Gandhi International Stadium, Uppal",0,Deccan Chargers,Delhi Daredevils,Deccan Chargers,bat,Delhi Daredevils,142,8,143,1
335989,Chennai,23-04-2008,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,208,5,202,7
335990,Hyderabad,24-04-2008,"Rajiv Gandhi International Stadium, Uppal",0,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,214,5,217,7
335991,Chandigarh,25-04-2008,"Punjab Cricket Association Stadium, Mohali",0,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Kings XI Punjab,182,10,116,9
335992,Bangalore,26-04-2008,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,135,8,138,3
335993,Chennai,26-04-2008,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Chennai Super Kings,147,9,152,1
335994,Mumbai,27-04-2008,Dr DY Patil Sports Academy,0,Mumbai Indians,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,154,7,155,0
